False	0	165.75	0.0	-130636.0
False	0	166.09375	0.0	-130636.0
False	13	166.4375	0.0	-130636.0
False	14	159.578125	1825.75	-130636.0
False	12	159.875	1820.25	-130636.0
False	13	160.234375	1818.5	-130636.0
False	13	160.59375	1803.75	-130636.0
False	17	161.234375	1294.25	-130636.0
False	20	161.640625	1294.0	-130636.0
False	18	162.0	1296.0	-130636.0
False	20	162.265625	1291.5	-130636.0
False	18	162.671875	1302.25	-130636.0
False	14	162.921875	1322.75	-130636.0
False	19	163.296875	1323.25	-130636.0
False	22	163.640625	1333.25	-130636.0
False	23	163.96875	1339.5	-130636.0
False	21	164.359375	1349.25	-130636.0
False	23	164.609375	1363.0	-130636.0
False	0	171.9375	0.0	-130636.0
False	13	172.28125	0.0	-130636.0
False	13	165.484375	1739.0	-130636.0
False	16	165.78125	1729.0	-130636.0
False	13	166.171875	1720.5	-130636.0
False	15	166.515625	1729.0	-130636.0
False	14	166.859375	1719.5	-130636.0
False	14	167.171875	1706.5	-130636.0
False	14	167.515625	1708.75	-130636.0
False	13	167.84375	1710.75	-130636.0
False	13	168.1875	1707.25	-130636.0
False	12	168.59375	1703.75	-130636.0
False	16	169.296875	1136.75	-130636.0
False	17	169.703125	1128.5	-130636.0
False	20	170.015625	1114.25	-130636.0
False	19	170.359375	1102.0	-130636.0
False	23	170.71875	1100.0	-130636.0
False	22	171.140625	1098.25	-130636.0
False	19	171.390625	1091.5	-130636.0
False	24	171.8125	1091.5	-130636.0
False	24	172.171875	1084.75	-130636.0
False	25	172.484375	1083.25	-130636.0
False	24	172.84375	1082.0	-130636.0
False	23	173.140625	1076.75	-130636.0
False	21	173.5	1076.0	-130636.0
False	21	173.890625	1075.0	-130636.0
False	21	174.15625	1071.25	-130636.0
False	20	174.546875	1069.5	-130636.0
False	23	174.921875	1065.5	-130636.0
False	24	175.3125	1063.75	-130636.0
False	23	175.609375	1059.5	-130636.0
False	29	175.984375	1052.5	-130636.0
False	29	176.28125	1052.25	-130636.0
False	9	177.25	734.5	-130636.0
False	17	177.515625	746.75	-130636.0
False	13	178.046875	725.25	-130636.0
False	11	178.421875	694.75	-130636.0
False	15	178.6875	686.0	-130636.0
False	14	179.03125	686.25	-130636.0
False	13	179.5625	680.75	-130636.0
False	14	179.90625	678.5	-130636.0
False	14	180.1875	684.25	-130636.0
False	11	180.265625	679.25	-130636.0
False	12	180.71875	654.25	-130636.0
False	12	180.984375	639.75	-130636.0
False	15	181.484375	629.75	-130636.0
False	15	181.8125	621.0	-130636.0
False	14	182.1875	614.0	-130636.0
False	19	182.5625	607.5	-130636.0
False	18	183.015625	604.0	-130636.0
False	20	183.171875	600.0	-130636.0
False	19	183.671875	596.25	-130636.0
False	19	184.015625	594.0	-130636.0
False	21	184.390625	591.5	-130636.0
False	21	184.609375	589.5	-130636.0
False	20	185.0625	586.5	-130636.0
False	22	185.328125	583.5	-130636.0
False	19	185.625	584.0	-130636.0
False	23	186.09375	580.75	-130636.0
False	22	186.453125	579.75	-130636.0
False	25	186.78125	578.75	-130636.0
False	28	187.125	577.75	-130636.0
False	25	187.390625	577.25	-130636.0
False	23	187.90625	576.25	-130636.0
False	24	188.0625	576.25	-130636.0
False	25	188.359375	576.0	-130636.0
False	26	188.734375	575.5	-130636.0
False	28	189.03125	575.0	-130636.0
False	28	189.421875	574.75	-130636.0
False	25	189.90625	574.25	-130636.0
False	25	190.1875	574.75	-130636.0
False	25	190.5	575.5	-130636.0
False	28	190.765625	575.5	-130636.0
False	25	191.234375	575.0	-130636.0
False	24	191.515625	576.0	-130636.0
False	25	191.875	576.5	-130636.0
False	26	192.140625	577.5	-130636.0
False	26	192.578125	577.75	-130636.0
False	25	192.859375	579.0	-130636.0
False	24	193.1875	579.25	-130636.0
False	26	193.484375	579.5	-130636.0
False	24	193.90625	581.0	-130636.0
False	21	194.3125	582.25	-130636.0
False	22	194.46875	582.5	-130636.0
False	22	194.9375	585.0	-130636.0
False	22	195.15625	585.25	-130636.0
False	23	195.515625	586.5	-130636.0
False	23	195.84375	587.25	-130636.0
False	28	196.171875	588.75	-130636.0
False	26	196.578125	590.0	-130636.0
False	25	196.890625	589.75	-130636.0
False	24	197.328125	594.25	-130636.0
False	24	197.625	594.25	-130636.0
False	23	197.859375	596.25	-130636.0
False	24	198.171875	597.75	-130636.0
False	22	198.453125	599.0	-130636.0
False	21	198.78125	602.0	-130636.0
False	22	199.34375	603.0	-130636.0
False	23	199.59375	606.25	-130636.0
False	25	199.859375	606.75	-130636.0
False	25	200.171875	609.5	-130636.0
False	20	200.53125	611.5	-130636.0
False	19	200.84375	613.25	-130636.0
False	23	201.125	616.0	-130636.0
False	22	201.5	618.0	-130636.0
False	24	201.984375	620.5	-130636.0
False	24	202.109375	623.75	-130636.0
False	22	202.484375	625.75	-130636.0
False	23	202.9375	628.75	-130636.0
False	19	203.265625	631.0	-130636.0
False	21	203.4375	634.75	-130636.0
False	20	203.78125	637.75	-130636.0
False	21	204.421875	641.25	-130636.0
False	21	204.734375	644.75	-130636.0
False	19	205.015625	649.0	-130636.0
False	18	205.375	649.25	-130636.0
False	18	205.78125	655.75	-130636.0
False	21	206.046875	658.75	-130636.0
False	19	206.328125	661.25	-130636.0
False	19	206.640625	665.75	-130636.0
False	19	207.078125	668.25	-130636.0
False	19	207.40625	672.25	-130636.0
False	18	207.734375	678.5	-130636.0
False	17	207.96875	682.0	-130636.0
False	19	208.3125	685.75	-130636.0
False	17	208.609375	695.0	-130636.0
False	17	209.046875	697.25	-130636.0
False	16	209.265625	704.0	-130636.0
False	17	209.546875	708.5	-130636.0
False	18	209.953125	713.5	-130636.0
False	20	210.34375	719.5	-130636.0
False	20	210.59375	721.75	-130636.0
False	20	210.984375	724.75	-130636.0
False	16	211.328125	735.0	-130636.0
False	15	211.671875	739.5	-130636.0
False	20	211.921875	743.0	-130636.0
False	19	212.28125	750.0	-130636.0
False	24	212.546875	751.75	-130636.0
False	14	212.8125	761.75	-130636.0
False	24	213.328125	762.0	-130636.0
False	21	213.59375	769.25	-130636.0
False	20	213.8125	775.5	-130636.0
False	22	214.265625	779.5	-130636.0
False	17	214.578125	784.0	-130636.0
False	12	215.96875	516.25	-130636.0
False	16	216.28125	501.75	-130636.0
False	21	216.859375	490.0	-130636.0
False	21	217.015625	486.5	-130636.0
False	19	217.40625	482.5	-130636.0
False	28	217.671875	477.75	-130636.0
False	30	218.0625	476.25	-130636.0
False	28	218.65625	475.25	-130636.0
False	29	218.890625	473.25	-130636.0
False	24	219.0625	472.5	-130636.0
False	23	219.5	472.75	-130636.0
False	25	219.78125	473.25	-130636.0
False	21	220.25	473.75	-130636.0
False	17	220.671875	472.0	-130636.0
False	18	221.109375	466.0	-130636.0
False	25	221.359375	465.75	-130636.0
False	24	221.796875	465.75	-130636.0
False	26	222.09375	467.0	-130636.0
False	25	222.46875	468.0	-130636.0
False	25	222.765625	470.0	-130636.0
False	25	223.078125	472.5	-130636.0
False	22	223.5	473.5	-130636.0
False	21	223.515625	477.5	-130636.0
False	19	223.796875	479.75	-130636.0
False	14	224.421875	483.5	-130636.0
False	12	224.71875	491.0	-130636.0
False	16	225.015625	497.75	-130636.0
False	13	225.046875	504.25	-130636.0
False	0	230.625	0.0	-130636.0
False	0	230.96875	0.0	-130636.0
False	0	231.3125	0.0	-130636.0
False	0	231.65625	0.0	-130636.0
False	0	232.0	0.0	-130636.0
False	0	232.34375	0.0	-130636.0
False	19	226.171875	942.25	-130636.0
False	17	226.578125	925.0	-130636.0
False	18	226.96875	918.25	-130636.0
False	19	227.296875	910.75	-130636.0
False	17	227.71875	902.75	-130636.0
False	17	227.890625	896.0	-130636.0
False	20	228.34375	890.75	-130636.0
False	19	228.59375	883.5	-130636.0
False	17	229.046875	877.5	-133196.0
False	17	229.3125	869.5	-133196.0
False	17	229.703125	864.75	-133196.0
False	20	229.984375	856.0	-133196.0
False	20	230.359375	852.5	-133196.0
False	22	230.78125	850.0	-133196.0
False	20	231.046875	842.25	-133196.0
False	20	231.46875	837.0	-133196.0
False	20	231.78125	833.0	-133196.0
False	19	232.140625	827.5	-133196.0
False	20	232.546875	822.0	-133196.0
False	21	232.8125	819.0	-133196.0
False	19	233.234375	811.0	-133196.0
False	19	233.5	807.0	-133196.0
False	21	233.96875	799.25	-133196.0
False	22	234.296875	797.5	-133196.0
False	20	234.609375	791.75	-133196.0
False	20	234.9375	787.0	-133196.0
False	21	235.25	784.25	-133196.0
False	22	235.609375	780.25	-133196.0
False	23	236.0625	774.25	-133196.0
False	0	242.5	0.0	-133196.0
False	15	242.59375	175.0	-133196.0
False	17	242.9375	174.75	-133196.0
False	14	243.28125	174.25	-133196.0
False	15	244.125	172.25	-133196.0
False	12	243.953125	173.5	-133196.0
False	13	244.796875	171.75	-133196.0
False	16	245.140625	168.75	-133196.0
False	38	245.234375	0.0	-133196.0
False	16	245.578125	0.0	-133196.0
False	11	245.65625	174.75	-133196.0
False	32	246.0	174.75	-133196.0
False	31	246.84375	172.0	-133196.0
False	19	247.1875	172.0	-133196.0
False	24	247.03125	176.5	-133196.0
False	18	247.875	166.5	-133196.0
False	21	248.203125	166.5	-133196.0
False	21	248.546875	166.25	-133196.0
False	18	248.890625	165.75	-133196.0
False	23	249.234375	164.25	-133196.0
False	20	249.578125	163.5	-133196.0
False	19	249.90625	163.5	-133196.0
False	35	250.25	161.75	-133196.0
False	33	250.34375	0.0	-133196.0
False	35	250.6875	0.0	-133196.0
False	21	251.03125	0.0	-133196.0
False	17	251.359375	0.0	-133196.0
False	18	251.953125	164.25	-133196.0
False	19	252.296875	163.25	-133196.0
False	25	252.640625	163.25	-133196.0
False	18	252.984375	162.75	-133196.0
False	0	253.0625	0.0	-133196.0
False	0	253.40625	0.0	-133196.0
False	0	253.75	0.0	-133196.0
False	0	254.09375	0.0	-133196.0
False	0	254.4375	0.0	-133196.0
False	0	254.765625	0.0	-133196.0
False	0	255.109375	0.0	-133196.0
False	0	255.453125	0.0	-133196.0
False	11	255.796875	0.0	-133196.0
False	9	256.140625	0.0	-133196.0
False	0	256.46875	0.0	-133196.0
False	0	256.8125	0.0	-133196.0
False	0	257.15625	0.0	-133196.0
False	0	257.5	0.0	-133196.0
False	0	257.84375	0.0	-133196.0
False	0	258.328125	0.0	-133196.0
False	0	258.671875	0.0	-133196.0
False	0	259.015625	0.0	-133196.0
False	0	259.359375	0.0	-133196.0
False	0	259.703125	0.0	-133196.0
False	0	260.046875	0.0	-133196.0
False	0	260.390625	0.0	-133196.0
False	0	260.734375	0.0	-133196.0
False	0	261.078125	0.0	-133196.0
False	0	261.421875	0.0	-133196.0
False	0	261.765625	0.0	-133196.0
False	0	262.109375	0.0	-133196.0
False	0	262.4375	0.0	-133196.0
False	0	262.796875	0.0	-133196.0
False	0	263.125	0.0	-133196.0
False	0	263.46875	0.0	-133196.0
False	0	263.8125	0.0	-133196.0
False	0	264.15625	0.0	-133196.0
False	0	264.5	0.0	-133196.0
False	24	259.046875	628.25	-133196.0
False	25	259.609375	616.75	-133196.0
False	29	259.953125	611.25	-133196.0
False	28	260.359375	610.5	-133196.0
False	27	260.703125	607.5	-133196.0
False	30	261.015625	607.75	-133196.0
False	28	261.40625	606.25	-133196.0
False	31	261.53125	605.25	-133196.0
False	27	262.09375	605.0	-133196.0
False	26	262.21875	604.0	-133196.0
False	26	262.5625	603.5	-133196.0
False	29	263.09375	601.5	-133196.0
False	27	263.3125	600.75	-133196.0
False	29	263.625	599.0	-133196.0
False	27	264.171875	598.25	-133196.0
False	25	264.4375	598.0	-133196.0
False	28	264.78125	596.0	-133196.0
False	28	264.984375	596.5	-133196.0
False	27	265.375	596.5	-133196.0
False	28	265.6875	595.5	-133196.0
False	24	266.109375	594.0	-133196.0
False	27	266.375	594.0	-133196.0
False	27	266.859375	593.75	-133196.0
False	30	267.09375	592.0	-133196.0
False	28	267.484375	590.5	-133196.0
False	30	267.78125	590.75	-133196.0
False	30	268.328125	590.25	-133196.0
False	30	268.671875	588.5	-133196.0
False	27	268.921875	589.25	-133196.0
False	29	269.21875	588.75	-133196.0
False	30	269.640625	589.25	-133196.0
False	27	270.0625	587.0	-133196.0
False	33	270.28125	588.25	-133196.0
False	27	270.6875	587.75	-133196.0
False	28	270.875	587.5	-133196.0
False	23	271.375	586.5	-133196.0
False	28	271.625	586.75	-133196.0
False	27	271.90625	586.0	-133196.0
False	32	272.25	586.75	-133196.0
False	27	272.765625	584.75	-133196.0
False	28	273.015625	585.5	-133196.0
False	28	273.484375	584.0	-133196.0
False	30	273.75	584.0	-133196.0
False	29	274.015625	584.0	-133196.0
False	31	274.359375	585.25	-133196.0
False	26	274.703125	583.25	-133196.0
False	28	275.140625	583.5	-133196.0
False	28	275.453125	584.25	-133196.0
False	28	275.90625	583.25	-133196.0
False	28	276.078125	583.0	-133196.0
False	28	276.71875	583.0	-133196.0
False	27	277.125	582.75	-133196.0
False	28	277.5	582.5	-133196.0
False	32	277.8125	581.75	-133196.0
False	29	278.171875	582.75	-133196.0
False	27	278.53125	582.0	-133196.0
False	33	278.65625	581.75	-133196.0
False	30	279.21875	582.25	-133196.0
False	30	279.40625	582.5	-133196.0
False	30	279.921875	582.5	-133196.0
False	31	280.1875	583.0	-133196.0
False	28	280.421875	584.0	-133196.0
False	28	280.9375	585.25	-133196.0
False	28	281.3125	585.5	-133196.0
False	29	281.53125	585.75	-133196.0
False	28	281.921875	585.0	-133196.0
False	29	282.140625	586.0	-133196.0
False	27	282.546875	585.5	-133196.0
False	26	282.796875	585.75	-133196.0
False	28	283.25	586.5	-133196.0
False	27	283.609375	586.0	-133196.0
False	29	283.875	588.0	-133196.0
False	27	284.375	587.0	-133196.0
False	35	284.5625	589.0	-133196.0
False	26	285.03125	588.5	-133196.0
False	31	285.296875	588.25	-133196.0
False	29	285.765625	589.25	-133196.0
False	29	285.9375	589.25	-133196.0
False	31	286.265625	591.0	-133196.0
False	33	286.75	590.5	-133196.0
False	33	286.96875	591.75	-133196.0
False	29	287.484375	591.0	-133196.0
False	26	287.65625	592.75	-133196.0
False	29	288.0625	594.25	-133196.0
False	27	288.328125	593.25	-133196.0
False	28	288.703125	595.75	-133196.0
False	28	289.1875	596.0	-133196.0
False	31	289.390625	596.5	-133196.0
False	26	289.828125	596.75	-133196.0
False	28	290.109375	597.5	-133196.0
False	30	290.53125	597.5	-133196.0
False	34	290.859375	599.5	-133196.0
False	30	291.15625	599.75	-133196.0
False	27	291.609375	600.25	-133196.0
False	28	291.921875	602.25	-133196.0
False	26	292.25	604.0	-133196.0
False	29	292.53125	603.75	-133196.0
False	28	292.765625	605.5	-133196.0
False	30	293.09375	606.5	-133196.0
False	26	293.46875	608.25	-133196.0
False	27	293.8125	608.25	-133196.0
False	28	294.203125	610.0	-133196.0
False	29	294.640625	610.75	-133196.0
False	25	295.015625	611.5	-133196.0
False	26	295.296875	613.0	-133196.0
False	27	295.609375	613.5	-133196.0
False	30	295.890625	616.75	-133196.0
False	25	296.34375	616.0	-133196.0
False	27	296.5625	619.0	-133196.0
False	26	296.84375	618.75	-133196.0
False	23	297.1875	620.75	-133196.0
False	26	297.65625	621.5	-133196.0
False	24	297.859375	622.5	-133196.0
False	28	298.21875	625.25	-133196.0
False	29	298.6875	626.0	-133196.0
False	28	299.0	628.25	-133196.0
False	28	299.40625	629.5	-133196.0
False	28	299.6875	629.25	-133196.0
False	26	300.03125	632.25	-133196.0
False	26	300.4375	633.0	-133196.0
False	27	300.5625	635.25	-133196.0
False	25	300.953125	637.5	-133196.0
False	29	301.140625	640.5	-133196.0
False	26	301.53125	641.0	-133196.0
False	28	301.8125	643.5	-133196.0
False	23	302.25	643.75	-133196.0
False	25	302.625	646.25	-133196.0
False	27	302.9375	648.0	-133196.0
False	25	303.28125	648.0	-133196.0
False	25	303.640625	652.25	-133196.0
False	23	303.875	652.5	-133196.0
False	28	304.140625	654.75	-133196.0
False	26	304.5625	657.25	-133196.0
False	27	304.875	659.75	-133196.0
False	27	305.328125	661.0	-133196.0
False	26	305.5	664.0	-133196.0
False	25	305.890625	665.0	-133196.0
False	26	306.28125	667.25	-133196.0
False	22	306.53125	669.25	-133196.0
False	24	306.90625	671.25	-133196.0
False	24	307.171875	674.0	-133196.0
False	22	307.6875	676.25	-133196.0
False	22	307.859375	678.75	-133196.0
False	24	308.34375	680.25	-133196.0
False	21	308.640625	683.0	-133196.0
False	23	308.921875	685.25	-133196.0
False	24	309.1875	687.75	-133196.0
False	21	309.640625	689.5	-133196.0
False	25	309.9375	692.5	-133196.0
False	24	310.203125	697.5	-133196.0
False	20	310.625	697.5	-133196.0
False	23	310.921875	701.75	-133196.0
False	26	311.203125	704.75	-133196.0
False	21	311.609375	707.25	-133196.0
False	23	312.0	708.75	-133196.0
False	22	312.21875	713.0	-133196.0
False	23	312.53125	717.0	-133196.0
False	22	313.015625	718.75	-133196.0
False	22	313.25	723.5	-133196.0
False	24	313.640625	725.25	-133196.0
False	24	314.046875	729.25	-133196.0
False	24	314.28125	731.75	-133196.0
False	24	314.625	734.25	-133196.0
False	25	314.875	741.75	-133196.0
False	24	315.3125	742.0	-133196.0
False	23	315.671875	744.0	-133196.0
False	23	315.953125	749.0	-133196.0
False	22	316.3125	752.0	-133196.0
False	21	316.734375	755.5	-133196.0
False	24	317.015625	759.0	-133196.0
False	23	317.234375	763.75	-133196.0
False	24	317.640625	767.0	-133196.0
False	23	317.953125	770.5	-133196.0
False	22	318.296875	773.25	-133196.0
False	21	318.71875	774.75	-133196.0
False	20	318.9375	781.25	-133196.0
False	17	319.265625	785.0	-133196.0
False	19	319.65625	789.75	-133196.0
False	20	320.03125	796.75	-133196.0
False	21	320.265625	800.0	-133196.0
False	20	320.703125	802.0	-133196.0
False	22	321.0	808.0	-133196.0
False	21	321.3125	811.0	-133196.0
False	20	321.640625	817.0	-133196.0
False	21	321.953125	820.5	-133196.0
False	20	322.234375	826.0	-133196.0
False	19	322.609375	830.5	-133196.0
False	20	322.90625	836.5	-133196.0
False	18	323.34375	840.5	-133196.0
False	21	323.78125	847.25	-133196.0
False	19	324.078125	852.5	-133196.0
False	19	324.453125	856.0	-133196.0
False	19	324.8125	860.75	-133196.0
False	19	325.15625	866.25	-133196.0
False	18	325.546875	873.0	-133196.0
False	15	325.84375	881.75	-133196.0
False	14	326.125	897.25	-133196.0
False	0	332.859375	0.0	-133196.0
False	0	333.203125	0.0	-133196.0
False	0	333.5625	0.0	-133196.0
False	0	333.90625	0.0	-133196.0
False	10	330.953125	323.75	-133196.0
False	13	334.59375	0.0	-133196.0
False	15	334.9375	0.0	-133196.0
False	13	332.4375	315.25	-133196.0
False	33	335.625	0.0	-133196.0
False	29	335.984375	0.0	-133196.0
False	11	333.140625	319.25	-133196.0
False	10	333.140625	311.5	-133196.0
False	0	337.015625	0.0	-133196.0
False	11	337.359375	0.0	-133196.0
False	35	337.703125	0.0	-133196.0
False	11	335.96875	283.75	-133196.0
False	0	338.390625	0.0	-133196.0
False	15	336.125	261.75	-133196.0
False	0	339.078125	0.0	-133196.0
False	9	336.234375	314.5	-133196.0
False	12	336.40625	344.0	-133196.0
False	12	336.21875	365.0	-133196.0
False	12	336.125	401.0	-133196.0
False	12	335.921875	449.75	-133196.0
False	11	336.0	521.0	-133196.0
False	10	335.90625	615.75	-133196.0
False	0	341.84375	0.0	-133196.0
False	0	342.1875	0.0	-133196.0
False	0	342.546875	0.0	-133196.0
False	0	342.890625	0.0	-133196.0
False	0	343.234375	0.0	-133196.0
False	0	343.578125	0.0	-133196.0
False	0	343.921875	0.0	-133196.0
False	0	344.265625	0.0	-133196.0
False	0	344.609375	0.0	-133196.0
False	0	344.953125	0.0	-133196.0
False	0	345.296875	0.0	-133196.0
False	0	345.65625	0.0	-133196.0
False	0	346.0	0.0	-133196.0
False	0	346.34375	0.0	-133196.0
False	0	346.6875	0.0	-133196.0
False	0	347.03125	0.0	-133196.0
False	0	347.375	0.0	-133196.0
False	0	347.71875	0.0	-133196.0
False	0	348.0625	0.0	-133196.0
False	0	348.40625	0.0	-133196.0
False	0	348.765625	0.0	-133196.0
False	10	346.0625	310.75	-133196.0
False	14	346.53125	304.5	-133196.0
False	12	349.796875	0.0	-133196.0
False	11	350.140625	0.0	-133196.0
False	13	347.25	303.0	-133196.0
False	17	348.21875	303.0	-133196.0
False	10	348.203125	303.0	-133196.0
False	12	348.375	304.25	-133196.0
False	11	348.953125	302.5	-133196.0
False	13	348.921875	301.25	-133196.0
False	11	349.328125	302.5	-133196.0
False	14	350.234375	304.5	-133196.0
False	9	349.78125	307.5	-133196.0
False	0	353.59375	0.0	-133196.0
False	9	350.5	312.5	-133196.0
False	11	350.953125	324.25	-133196.0
False	11	350.859375	328.25	-133196.0
False	12	351.078125	325.0	-133196.0
False	13	351.453125	326.75	-133196.0
False	11	351.90625	325.0	-133196.0
False	13	352.6875	326.0	-133196.0
False	10	356.15625	0.0	-133196.0
False	11	356.484375	0.0	-133196.0
False	12	353.09375	324.5	-133196.0
False	13	357.171875	0.0	-133196.0
False	11	357.515625	0.0	-133196.0
False	9	357.859375	0.0	-133196.0
False	14	358.203125	0.0	-133196.0
False	14	355.09375	333.75	-133196.0
False	13	355.25	334.5	-133196.0
True	12	355.375	333.25	-133196.0
False	12	356.234375	331.0	-133196.0
False	12	356.078125	333.25	-133196.0
False	13	356.921875	333.75	-133196.0
False	12	357.0	332.5	-133196.0
False	16	357.4375	328.75	-133196.0
False	17	357.890625	329.0	-133196.0
False	16	357.859375	330.75	-133196.0
False	17	358.5625	331.0	-133196.0
False	11	358.953125	331.75	-133196.0
False	14	359.40625	330.0	-133196.0
False	15	359.828125	330.5	-133196.0
False	14	359.5625	331.25	-133196.0
False	13	0.453125	331.25	-133196.0
False	13	0.3125	331.25	-133196.0
False	14	0.84375	331.75	-133196.0
False	15	1.609375	327.25	-133196.0
False	12	1.34375	328.75	-133196.0
False	13	2.171875	328.0	-133196.0
False	12	2.4375	329.25	-133196.0
False	12	2.8125	328.0	-133196.0
False	13	3.0	328.0	-133196.0
False	16	3.4375	331.0	-133196.0
False	12	3.859375	327.25	-133196.0
False	13	3.9375	328.0	-133196.0
False	12	4.578125	329.25	-133196.0
False	16	4.578125	326.75	-133196.0
False	14	4.78125	328.75	-133196.0
False	14	5.59375	328.75	-133196.0
False	12	5.734375	328.25	-133196.0
False	14	6.328125	329.25	-133196.0
False	14	6.734375	329.25	-133196.0
False	12	6.828125	328.0	-133196.0
False	13	7.421875	329.25	-133196.0
False	14	7.78125	329.25	-133196.0
False	13	7.5	329.5	-133196.0
False	12	7.921875	329.5	-133196.0
False	15	8.703125	329.25	-133196.0
False	13	8.6875	326.75	-133196.0
False	19	9.5	318.25	-133196.0
False	21	9.5625	316.75	-133196.0
False	24	9.796875	316.0	-133196.0
False	18	10.515625	318.5	-133196.0
False	15	10.4375	317.75	-133196.0
False	13	11.203125	318.5	-133196.0
False	15	11.078125	318.75	-133196.0
False	15	12.015625	319.25	-133196.0
False	22	11.96875	321.25	-135756.0
False	14	12.15625	322.75	-135756.0
False	0	16.03125	0.0	-135756.0
False	11	13.21875	294.25	-135756.0
False	11	13.515625	293.75	-135756.0
False	13	14.546875	295.0	-135756.0
False	16	14.265625	293.75	-135756.0
False	12	15.484375	290.5	-135756.0
False	16	15.75	293.5	-135756.0
False	19	15.4375	295.75	-135756.0
False	12	15.71875	293.75	-135756.0
False	12	15.96875	294.75	-135756.0
False	13	16.484375	294.75	-135756.0
False	12	16.703125	296.75	-135756.0
False	10	17.265625	294.25	-135756.0
False	18	17.625	295.75	-135756.0
False	0	20.96875	0.0	-135756.0
False	0	21.3125	0.0	-135756.0
False	0	21.65625	0.0	-135756.0
False	0	22.015625	0.0	-135756.0
False	0	22.359375	0.0	-135756.0
False	0	22.703125	0.0	-135756.0
False	0	23.046875	0.0	-135756.0
False	0	23.390625	0.0	-135756.0
False	0	23.734375	0.0	-135756.0
False	0	24.078125	0.0	-135756.0
False	0	24.421875	0.0	-135756.0
False	0	24.765625	0.0	-135756.0
False	0	25.109375	0.0	-135756.0
False	0	25.453125	0.0	-135756.0
False	0	25.796875	0.0	-135756.0
False	0	26.140625	0.0	-135756.0
False	0	26.484375	0.0	-135756.0
False	0	26.828125	0.0	-135756.0
False	0	27.171875	0.0	-135756.0
False	0	27.515625	0.0	-135756.0
False	0	27.859375	0.0	-135756.0
False	0	28.203125	0.0	-135756.0
False	0	28.5625	0.0	-135756.0
False	0	28.90625	0.0	-135756.0
False	0	29.25	0.0	-135756.0
False	0	29.59375	0.0	-135756.0
False	0	29.9375	0.0	-135756.0
False	0	30.28125	0.0	-135756.0
False	0	30.625	0.0	-135756.0
False	0	30.96875	0.0	-135756.0
False	0	31.3125	0.0	-135756.0
False	0	31.65625	0.0	-135756.0
False	0	32.0	0.0	-135756.0
False	0	32.34375	0.0	-135756.0
False	0	32.6875	0.0	-135756.0
False	0	33.03125	0.0	-135756.0
False	0	33.375	0.0	-135756.0
False	0	33.71875	0.0	-135756.0
False	0	34.0625	0.0	-135756.0
False	0	34.40625	0.0	-135756.0
False	0	34.765625	0.0	-135756.0
False	10	32.8125	252.5	-135756.0
False	0	35.453125	0.0	-135756.0
False	9	32.859375	307.25	-135756.0
False	10	32.6875	333.75	-135756.0
False	10	34.390625	283.0	-135756.0
False	10	32.28125	442.0	-135756.0
False	10	32.125	506.25	-135756.0
False	30	34.3125	303.25	-135756.0
False	14	35.0	306.0	-135756.0
False	10	35.265625	306.25	-135756.0
False	11	35.421875	305.25	-135756.0
False	11	36.21875	304.5	-135756.0
False	10	36.4375	307.75	-135756.0
False	0	39.578125	0.0	-135756.0
False	0	39.921875	0.0	-135756.0
False	0	40.265625	0.0	-135756.0
False	0	40.609375	0.0	-135756.0
False	0	40.96875	0.0	-135756.0
False	0	41.3125	0.0	-135756.0
False	0	41.65625	0.0	-135756.0
False	0	42.0	0.0	-135756.0
False	0	42.28125	0.0	-135756.0
False	0	42.625	0.0	-135756.0
False	0	42.96875	0.0	-135756.0
False	0	43.3125	0.0	-135756.0
False	0	43.65625	0.0	-135756.0
False	0	44.0	0.0	-135756.0
False	0	44.34375	0.0	-135756.0
False	0	44.6875	0.0	-135756.0
False	0	45.03125	0.0	-135756.0
False	0	45.375	0.0	-135756.0
False	0	45.71875	0.0	-135756.0
False	0	46.0625	0.0	-135756.0
False	0	46.40625	0.0	-135756.0
False	0	46.75	0.0	-135756.0
False	0	47.09375	0.0	-135756.0
False	0	47.4375	0.0	-135756.0
False	14	47.78125	0.0	-135756.0
False	28	41.5	1032.25	-135756.0
False	17	41.890625	1038.25	-135756.0
False	9	42.171875	1073.5	-135756.0
False	0	49.15625	0.0	-135756.0
False	0	49.5	0.0	-135756.0
False	0	49.84375	0.0	-135756.0
False	0	50.1875	0.0	-135756.0
False	0	50.53125	0.0	-135756.0
False	16	43.15625	5367.25	-135756.0
False	16	43.484375	5379.5	-135756.0
False	10	43.828125	5424.5	-135756.0
False	21	44.671875	1880.0	-135756.0
False	18	45.09375	1748.0	-135756.0
False	17	45.421875	1729.5	-135756.0
False	0	52.9375	0.0	-135756.0
False	0	53.28125	0.0	-135756.0
False	15	46.46875	1691.25	-135756.0
False	15	46.8125	1688.25	-135756.0
False	0	54.3125	0.0	-135756.0
False	15	54.65625	0.0	-135756.0
False	0	55.0	0.0	-135756.0
False	0	55.34375	0.0	-135756.0
False	13	47.9375	5658.25	-135756.0
False	0	56.03125	0.0	-135756.0
False	13	49.125	1809.75	-135756.0
False	20	49.515625	1795.75	-135756.0
False	19	49.875	1820.5	-135756.0
False	0	57.40625	0.0	-135756.0
False	0	57.75	0.0	-135756.0
False	19	58.09375	0.0	-135756.0
False	13	50.96875	2634.0	-135756.0
False	0	58.78125	0.0	-135756.0
